Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-02-01 00:00:00-05:00,395.0251188068164,401.0906449466683,394.99562804766003,396.9421081542969,30657700,0.0,0.0,MSFT
2024-02-02 00:00:00-05:00,396.9716461643717,405.6619409058491,396.72587980855803,404.25616455078125,28256700,0.0,0.0,MSFT
2024-02-05 00:00:00-05:00,402.95845347789543,404.1971253346496,397.1485340556138,398.7804260253906,25352300,0.0,0.0,MSFT
2024-02-06 00:00:00-05:00,399.0066399354469,401.0612432818224,396.08693412727564,398.62322998046875,18382600,0.0,0.0,MSFT
2024-02-07 00:00:00-05:00,400.5401302252688,407.2839438164574,400.50079921285686,407.0381774902344,22340500,0.0,0.0,MSFT
2024-02-08 00:00:00-05:00,407.03818644922006,408.5226246925269,405.5439379531735,407.09716796875,21225300,0.0,0.0,MSFT
2024-02-09 00:00:00-05:00,408.2178363548071,413.6935168806903,408.06054231806985,413.4280700683594,22032800,0.0,0.0,MSFT
2024-02-12 00:00:00-05:00,413.43798737008973,413.61493194410616,407.7263797250581,408.2277526855469,21202900,0.0,0.0,MSFT
2024-02-13 00:00:00-05:00,398.0824520440308,403.12558166924816,396.55871287886254,399.4390869140625,27824900,0.0,0.0,MSFT
2024-02-14 00:00:00-05:00,401.90140904719505,403.644641987193,398.4543168659077,403.2999267578125,20401200,0.75,0.0,MSFT
2024-02-15 00:00:00-05:00,401.97025586986575,402.9452806494458,398.17844942358096,400.41412353515625,21825500,0.0,0.0,MSFT
2024-02-16 00:00:00-05:00,401.7929735865366,402.11800189970467,397.3413119912312,397.9519348144531,22296500,0.0,0.0,MSFT
2024-02-20 00:00:00-05:00,397.1443207958614,398.37542488528044,391.99340052173363,396.7011413574219,24307900,0.0,0.0,MSFT
2024-02-21 00:00:00-05:00,394.12077725006736,396.20872511051635,391.2153593903598,396.1003723144531,18518900,0.0,0.0,MSFT
2024-02-22 00:00:00-05:00,403.9893247437461,406.5894012936675,402.3938184427991,405.42724609375,27009900,0.0,0.0,MSFT
2024-02-23 00:00:00-05:00,409.38646893086735,409.5735691126935,402.7877385663373,404.13702392578125,16295900,0.0,0.0,MSFT
2024-02-26 00:00:00-05:00,405.24008986741234,405.92952022656453,401.2020621700657,401.3793640136719,16193500,0.0,0.0,MSFT
2024-02-27 00:00:00-05:00,401.82249094576025,402.1475192363306,397.74509008849367,401.3202209472656,14835800,0.0,0.0,MSFT
2024-02-28 00:00:00-05:00,402.00967855020446,403.1127430930959,399.1929265964819,401.556640625,13183100,0.0,0.0,MSFT
2024-02-29 00:00:00-05:00,402.4627294555139,407.93867824413843,399.7838456551883,407.38714599609375,31947300,0.0,0.0,MSFT
2024-03-01 00:00:00-05:00,405.0529271345384,409.583396137478,404.6688382927548,409.218994140625,17823400,0.0,0.0,MSFT
2024-03-04 00:00:00-05:00,407.1901585103068,411.04105586312363,406.08709401097116,408.6477966308594,17596000,0.0,0.0,MSFT
2024-03-05 00:00:00-05:00,407.70225951365865,407.98788407033936,394.5836375385052,396.563232421875,26919200,0.0,0.0,MSFT
2024-03-06 00:00:00-05:00,396.87848202355104,399.03537916711076,392.36772908168757,396.01177978515625,22344100,0.0,0.0,MSFT
2024-03-07 00:00:00-05:00,399.98083315410713,403.58550992875143,396.15948083378726,402.9552001953125,18718500,0.0,0.0,MSFT
2024-03-08 00:00:00-05:00,401.793002594602,404.21583727335775,398.2178712291556,400.0793151855469,18002200,0.0,0.0,MSFT
2024-03-11 00:00:00-04:00,397.65650787745375,399.5474670630361,395.19429952187465,398.4049987792969,16120800,0.0,0.0,MSFT
2024-03-12 00:00:00-04:00,401.4581998155934,409.288035513985,400.6407597509148,409.0024108886719,22457000,0.0,0.0,MSFT
2024-03-13 00:00:00-04:00,411.7796924719957,411.8584699071754,405.2302248765396,408.8250427246094,17115900,0.0,0.0,MSFT
2024-03-14 00:00:00-04:00,413.8873540190868,421.3527863664109,411.6713665638625,418.7920837402344,34157300,0.0,0.0,MSFT
2024-03-15 00:00:00-04:00,412.9517016392755,416.21166275541714,406.5499605866558,410.1250915527344,45079900,0.0,0.0,MSFT
2024-03-18 00:00:00-04:00,407.98787589557446,414.3699300128756,407.5249795776433,411.011474609375,20106000,0.0,0.0,MSFT
2024-03-19 00:00:00-04:00,411.5137435664989,415.2957215897936,409.2682110218086,415.0396423339844,19837900,0.0,0.0,MSFT
2024-03-20 00:00:00-04:00,415.62075700500156,419.5208864985866,414.3010169757645,418.80194091796875,17860100,0.0,0.0,MSFT
2024-03-21 00:00:00-04:00,423.3323713938263,424.3074262893576,420.7027498405441,422.87933349609375,21296200,0.0,0.0,MSFT
2024-03-22 00:00:00-04:00,423.2043902779049,423.36194516542855,419.62925888508494,422.2588806152344,17648500,0.0,0.0,MSFT
2024-03-25 00:00:00-04:00,418.81173932233537,420.94894917769574,415.2366083524533,416.46771240234375,18060500,0.0,0.0,MSFT
2024-03-26 00:00:00-04:00,419.17616089060704,419.55042134825453,414.98057853086766,415.2760314941406,16725600,0.0,0.0,MSFT
2024-03-27 00:00:00-04:00,418.0238957387452,418.0337541903471,412.67598630724365,415.05938720703125,16705000,0.0,0.0,MSFT
2024-03-28 00:00:00-04:00,414.5964697982947,415.4927172172239,412.78428811448583,414.360107421875,21871200,0.0,0.0,MSFT
2024-04-01 00:00:00-04:00,417.5412631842415,421.4217055688743,415.83740435240986,418.1518859863281,16316000,0.0,0.0,MSFT
2024-04-02 00:00:00-04:00,413.7593022671653,415.9950065592136,411.5236280313696,415.0692138671875,17912000,0.0,0.0,MSFT
2024-04-03 00:00:00-04:00,413.3850905644336,416.8617275140834,412.75475080677563,414.0942077636719,16502300,0.0,0.0,MSFT
2024-04-04 00:00:00-04:00,418.56558637813976,422.18998013142357,411.25776838460877,411.5630798339844,19370900,0.0,0.0,MSFT
2024-04-05 00:00:00-04:00,413.6608680769513,420.0626098925823,411.99641280038685,419.0875549316406,16554800,0.0,0.0,MSFT
2024-04-08 00:00:00-04:00,418.7428494922185,420.8209388461148,416.9010924581036,418.1716003417969,14272400,0.0,0.0,MSFT
2024-04-09 00:00:00-04:00,419.9936445079337,421.27398079875763,415.24649970194963,419.8360595703125,12496900,0.0,0.0,MSFT
2024-04-10 00:00:00-04:00,415.80789248455,417.6200741918698,413.3555426286193,416.8617248535156,16216600,0.0,0.0,MSFT
2024-04-11 00:00:00-04:00,419.38303118441615,422.87935502001585,415.97531318643956,421.46112060546875,17966400,0.0,0.0,MSFT
2024-04-12 00:00:00-04:00,417.6397710155257,418.75269400595073,413.4244714952131,415.52227783203125,19253800,0.0,0.0,MSFT
2024-04-15 00:00:00-04:00,420.15122525352587,420.36790078356154,407.18029886088704,407.38714599609375,20273500,0.0,0.0,MSFT
2024-04-16 00:00:00-04:00,408.3030683339737,412.07515806913636,407.47576998606934,408.3128967285156,16765600,0.0,0.0,MSFT
2024-04-17 00:00:00-04:00,410.94263365501126,412.5479985427608,404.127226721707,405.6144104003906,15855500,0.0,0.0,MSFT
2024-04-18 00:00:00-04:00,404.42265672373026,405.6636193685748,397.843643128254,398.1587829589844,21029900,0.0,0.0,MSFT
2024-04-19 00:00:00-04:00,397.9224202787546,399.35051316442866,391.7570408652649,393.0866394042969,30565800,0.0,0.0,MSFT
2024-04-22 00:00:00-04:00,394.0321624900094,396.76030891740095,389.7676303217292,394.89886474609375,20286900,0.0,0.0,MSFT
2024-04-23 00:00:00-04:00,398.1291964487654,402.0293557699127,396.96704142409345,401.40887451171875,15734500,0.0,0.0,MSFT
2024-04-24 00:00:00-04:00,403.36881495690267,406.23482905911584,400.63084049682084,402.8763732910156,15065300,0.0,0.0,MSFT
2024-04-25 00:00:00-04:00,388.07350776546224,393.84493867413386,382.164208844552,393.0077819824219,40586500,0.0,0.0,MSFT
2024-04-26 00:00:00-04:00,405.93930689514616,406.7567466964452,399.6262022077081,400.177734375,29694700,0.0,0.0,MSFT
2024-04-29 00:00:00-04:00,399.12396145400385,400.17779380940664,393.1555709987601,396.1693115234375,19582100,0.0,0.0,MSFT
2024-04-30 00:00:00-04:00,395.4207954000411,396.0806804506466,383.2870557136592,383.4446105957031,28781400,0.0,0.0,MSFT
2024-05-01 00:00:00-04:00,386.6750231640028,395.6473257764034,384.4098035661703,388.9698181152344,23562500,0.0,0.0,MSFT
2024-05-02 00:00:00-04:00,391.6487169798458,393.88439136644655,388.6842084752251,391.82598876953125,17709400,0.0,0.0,MSFT
2024-05-03 00:00:00-04:00,396.1988407447482,400.99521746175435,395.7851765465019,400.51263427734375,17446700,0.0,0.0,MSFT
2024-05-06 00:00:00-04:00,402.5808944329267,407.67272409935384,400.2270089943109,407.28863525390625,16996600,0.0,0.0,MSFT
2024-05-07 00:00:00-04:00,408.3917474588945,408.4016059107325,402.9059397986261,403.15216064453125,20018200,0.0,0.0,MSFT
2024-05-08 00:00:00-04:00,401.99981584395204,405.9984394987751,400.5618646353196,404.333984375,11792300,0.0,0.0,MSFT
2024-05-09 00:00:00-04:00,404.3635513602943,406.48104448418644,402.91577167959764,406.08709716796875,14689700,0.0,0.0,MSFT
2024-05-10 00:00:00-04:00,406.6977419727187,409.1008598045123,405.5749605018169,408.47052001953125,13402300,0.0,0.0,MSFT
2024-05-13 00:00:00-04:00,411.6911003868472,412.0259571204268,404.60978666771797,407.4659423828125,15440200,0.0,0.0,MSFT
2024-05-14 00:00:00-04:00,405.79162172220066,411.1789347782618,405.3287253515243,410.26300048828125,15109300,0.0,0.0,MSFT
2024-05-15 00:00:00-04:00,412.3250840833171,418.1562465444383,411.7034836524185,417.43597412109375,22239500,0.75,0.0,MSFT
2024-05-16 00:00:00-04:00,416.1730322472247,419.7447655066684,414.74239380752215,415.37384033203125,17530100,0.0,0.0,MSFT
2024-05-17 00:00:00-04:00,416.903243294278,417.2781788386251,412.4533979292135,414.60430908203125,15352200,0.0,0.0,MSFT
2024-05-20 00:00:00-04:00,414.6042935983872,421.07677928196154,414.3872272445279,419.6658630371094,16272100,0.0,0.0,MSFT
2024-05-21 00:00:00-04:00,421.13598848639515,427.1940941013643,419.1824213563369,423.3165283203125,21453300,0.0,0.0,MSFT
2024-05-22 00:00:00-04:00,424.3524769437673,426.6415347292138,421.43197259260825,424.7767333984375,18073700,0.0,0.0,MSFT
2024-05-23 00:00:00-04:00,427.194070817087,427.8156712738496,419.7448017896618,421.3037109375,17211700,0.0,0.0,MSFT
2024-05-24 00:00:00-04:00,421.49118910602255,425.30955759417924,418.7482761527639,424.42156982421875,11855300,0.0,0.0,MSFT
2024-05-28 00:00:00-04:00,423.8986700778892,425.07279769134385,420.9090919797955,424.5794677734375,15718000,0.0,0.0,MSFT
2024-05-29 00:00:00-04:00,420.0112068053538,425.1911706830153,420.0112068053538,423.4447937011719,15517100,0.0,0.0,MSFT
2024-05-30 00:00:00-04:00,418.639722265152,418.639722265152,408.7139275324575,409.1382141113281,28394500,0.0,0.0,MSFT
2024-05-31 00:00:00-04:00,411.1904861655314,411.1904861655314,399.11377942255837,409.59210205078125,47995300,0.0,0.0,MSFT
2024-06-03 00:00:00-04:00,409.9867358256656,410.8747236026411,403.4649291544174,408.0035400390625,17484700,0.0,0.0,MSFT
2024-06-04 00:00:00-04:00,406.9280752908703,410.88459054146256,404.21476096620233,410.51953125,14348900,0.0,0.0,MSFT
2024-06-05 00:00:00-04:00,412.23630472822083,418.42265047577604,410.7464388812518,418.3536071777344,16988000,0.0,0.0,MSFT
2024-06-06 00:00:00-04:00,418.35363549566944,419.63628120393724,414.96936946485204,418.8568115234375,14861300,0.0,0.0,MSFT
2024-06-07 00:00:00-04:00,420.51442686018504,420.59334639709124,417.3571033955117,418.1957702636719,13621700,0.0,0.0,MSFT
2024-06-10 00:00:00-04:00,419.03438448631385,422.3692689624298,418.2351925422475,422.1620788574219,13982900,0.0,0.0,MSFT
2024-06-11 00:00:00-04:00,419.8039964152252,427.04607528322305,419.57705383558175,426.9079284667969,14551100,0.0,0.0,MSFT
2024-06-12 00:00:00-04:00,429.51273012432705,437.4849276655188,427.47033721280536,435.1761474609375,22366200,0.0,0.0,MSFT
2024-06-13 00:00:00-04:00,434.9689970884557,437.47512151645753,433.5087296834647,435.6892395019531,15960600,0.0,0.0,MSFT
2024-06-14 00:00:00-04:00,432.43323683903066,437.22841891267086,430.89405002785384,436.666015625,13582000,0.0,0.0,MSFT
2024-06-17 00:00:00-04:00,436.68574902549324,444.92436422206765,434.84070005199675,442.3886413574219,20790000,0.0,0.0,MSFT
2024-06-18 00:00:00-04:00,443.7107502283828,444.1350368072149,438.95507309068336,440.3857116699219,17112500,0.0,0.0,MSFT
2024-06-20 00:00:00-04:00,440.3462442358131,440.57318682315986,435.38334678666155,439.7542724609375,19877400,0.0,0.0,MSFT
2024-06-21 00:00:00-04:00,441.4118686798834,444.569161991758,440.5534794666223,443.77984619140625,34187100,0.0,0.0,MSFT
2024-06-24 00:00:00-04:00,443.79958875342635,446.71024735686916,440.45482751735335,441.6980285644531,15913700,0.0,0.0,MSFT
2024-06-25 00:00:00-04:00,442.27024120018433,445.3979659147229,440.7902515475345,444.9342346191406,16413400,0.0,0.0,MSFT
2024-06-26 00:00:00-04:00,443.0102641137892,447.5489053584295,442.2110720595261,446.12811279296875,16507000,0.0,0.0,MSFT
2024-06-27 00:00:00-04:00,446.1478236075156,450.08461670642896,445.74328947401983,446.80889892578125,14806300,0.0,0.0,MSFT
2024-06-28 00:00:00-04:00,447.02593208902044,449.305113661538,440.45477465939115,440.9875793457031,28362300,0.0,0.0,MSFT
2024-07-01 00:00:00-04:00,442.6747641221356,451.2685620568994,439.71478489170136,450.6371154785156,17662800,0.0,0.0,MSFT
2024-07-02 00:00:00-04:00,447.15419830732895,453.45893827703065,447.0653724350894,453.153076171875,13979800,0.0,0.0,MSFT
2024-07-03 00:00:00-04:00,452.07766091834213,454.86989493305913,451.7717987859675,454.62322998046875,9932800,0.0,0.0,MSFT
2024-07-05 00:00:00-04:00,453.4787047518369,462.10213204110306,452.84725812540677,461.3226623535156,16000300,0.0,0.0,MSFT
2024-07-08 00:00:00-04:00,460.326095268591,461.4607780718062,458.26398000009,460.0202331542969,12962300,0.0,0.0,MSFT
2024-07-09 00:00:00-04:00,460.77011087707854,461.09569535136285,451.89017298008986,453.4096374511719,17207200,0.0,0.0,MSFT
2024-07-10 00:00:00-04:00,455.0671931892753,460.23728044044634,452.73866061347735,460.03009033203125,18196100,0.0,0.0,MSFT
2024-07-11 00:00:00-04:00,456.8037891977259,458.5797648874454,445.5262442034591,448.6342468261719,23111200,0.0,0.0,MSFT
2024-07-12 00:00:00-04:00,448.2691662493938,450.2720845844748,444.6382651481434,447.49957275390625,16324300,0.0,0.0,MSFT
2024-07-15 00:00:00-04:00,447.2528536845848,451.1600479833261,445.40780476541227,447.904052734375,14429400,0.0,0.0,MSFT
2024-07-16 00:00:00-04:00,448.16056699620316,448.23948652304546,440.7014221253391,443.52325439453125,17175700,0.0,0.0,MSFT
2024-07-17 00:00:00-04:00,436.68574615539535,438.9156068819966,433.3212327097638,437.60333251953125,21778000,0.0,0.0,MSFT
2024-07-18 00:00:00-04:00,438.4124018485707,438.71826397070777,428.6050012530057,434.495361328125,20794800,0.0,0.0,MSFT
2024-07-19 00:00:00-04:00,427.3223538949878,435.2551069043024,426.23702212212055,431.2788391113281,20940400,0.0,0.0,MSFT
2024-07-22 00:00:00-04:00,435.89641421757136,438.6689256733767,433.05482935357276,437.03106689453125,15808800,0.0,0.0,MSFT
2024-07-23 00:00:00-04:00,437.97824958808866,442.4083722657051,437.1889338456379,438.91558837890625,13107100,0.0,0.0,MSFT
2024-07-24 00:00:00-04:00,434.5743138131604,435.5905721860423,421.88585333621705,423.1783752441406,26805800,0.0,0.0,MSFT
2024-07-25 00:00:00-04:00,423.0797067418699,424.066366533815,411.94033937034624,412.8184509277344,29943800,0.0,0.0,MSFT
2024-07-26 00:00:00-04:00,412.6211098546519,423.19810333197387,411.7034934246348,419.5967712402344,23583800,0.0,0.0,MSFT
2024-07-29 00:00:00-04:00,425.8226295279651,426.3850328487882,419.0344352964457,421.037353515625,15125800,0.0,0.0,MSFT
2024-07-30 00:00:00-04:00,422.0141534919779,423.32639784774454,411.79234175836467,417.2781982421875,32687600,0.0,0.0,MSFT
2024-07-31 00:00:00-04:00,414.89044707540063,416.1533704185598,406.7110288792971,412.7691345214844,42891400,0.0,0.0,MSFT
2024-08-01 00:00:00-04:00,415.1765852410534,421.7575892383458,407.57929274476925,411.545654296875,30296400,0.0,0.0,MSFT
2024-08-02 00:00:00-04:00,406.98731940449915,409.4638453090681,398.9460475006439,403.0406799316406,29437900,0.0,0.0,MSFT
2024-08-05 00:00:00-04:00,383.9783949357412,395.6900415573509,380.43625987349014,389.87860107421875,40709200,0.0,0.0,MSFT
2024-08-06 00:00:00-04:00,394.66389500260414,400.25826896287094,393.18390539634436,394.2790832519531,24946500,0.0,0.0,MSFT
2024-08-07 00:00:00-04:00,403.18868669056855,404.60944914169323,392.16768315982324,393.1148681640625,20650900,0.0,0.0,MSFT
2024-08-08 00:00:00-04:00,397.0713892387092,400.4457490366174,394.6047396336136,397.31805419921875,20203000,0.0,0.0,MSFT
2024-08-09 00:00:00-04:00,398.6401637815713,402.60652539742165,396.8937867490897,400.6036071777344,19276700,0.0,0.0,MSFT
2024-08-12 00:00:00-04:00,401.62975211823795,403.3070858906621,398.8473641425328,401.3830871582031,16762900,0.0,0.0,MSFT
2024-08-13 00:00:00-04:00,404.1259503092639,409.4144620555377,404.10622795467,408.48699951171875,19414300,0.0,0.0,MSFT
2024-08-14 00:00:00-04:00,409.2664943452795,412.1475543601763,406.94786778270196,411.29901123046875,18267000,0.0,0.0,MSFT
2024-08-15 00:00:00-04:00,414.94635003046426,416.24120167718553,412.8311079388872,416.1621398925781,20752100,0.75,0.0,MSFT
2024-08-16 00:00:00-04:00,415.73709195319884,416.46852653153576,412.4752279591184,413.6317138671875,22775600,0.0,0.0,MSFT
2024-08-19 00:00:00-04:00,414.115987547415,416.8737380902134,411.6448924787119,416.6562805175781,15234000,0.0,0.0,MSFT
2024-08-20 00:00:00-04:00,416.8244154105886,420.9362919197164,416.76511152971835,419.8885498046875,16387600,0.0,0.0,MSFT
2024-08-21 00:00:00-04:00,419.1768414959673,421.4700252660244,416.8441419181339,419.2361755371094,16067300,0.0,0.0,MSFT
2024-08-22 00:00:00-04:00,419.45359039351575,421.8555179747642,409.8163186254232,410.7454528808594,19361900,0.0,0.0,MSFT
2024-08-23 00:00:00-04:00,412.15893602611095,414.41257372157986,407.32545916499066,411.97113037109375,18493800,0.0,0.0,MSFT
2024-08-26 00:00:00-04:00,411.55599630876077,412.4554786638681,406.58415351672016,408.70928955078125,13152800,0.0,0.0,MSFT
2024-08-27 00:00:00-04:00,408.0865870238401,409.5692443465509,405.5067777613987,409.0552673339844,13492900,0.0,0.0,MSFT
2024-08-28 00:00:00-04:00,410.0832055301203,410.201813276276,402.60072184118246,405.8526916503906,14882700,0.0,0.0,MSFT
2024-08-29 00:00:00-04:00,410.14253158113485,417.17031240351145,405.85271359636084,408.34356689453125,17045200,0.0,0.0,MSFT
2024-08-30 00:00:00-04:00,410.7949049431994,412.663037378181,407.3650233246306,412.3171081542969,24308300,0.0,0.0,MSFT
2024-09-03 00:00:00-04:00,413.0781880012741,415.02541234976394,402.32397617802485,404.70611572265625,20313600,0.0,0.0,MSFT
2024-09-04 00:00:00-04:00,401.2169427939581,406.4853049884444,399.6947395600007,404.17236328125,15135800,0.0,0.0,MSFT
2024-09-05 00:00:00-04:00,402.9071267784607,408.3237783354607,401.4343636867301,403.6682434082031,14195500,0.0,0.0,MSFT
2024-09-06 00:00:00-04:00,404.3305241544344,405.9021372589665,396.16601504088436,397.0556335449219,19609500,0.0,0.0,MSFT
2024-09-09 00:00:00-04:00,402.5315901108864,403.9252916868157,397.5004429527438,401.0291748046875,15295100,0.0,0.0,MSFT
2024-09-10 00:00:00-04:00,403.48044319629906,411.51641958523567,402.9862241478787,409.41107177734375,19594300,0.0,0.0,MSFT
2024-09-11 00:00:00-04:00,410.6960629554886,419.08789343392027,404.84449566929334,418.1488952636719,19266900,0.0,0.0,MSFT
2024-09-12 00:00:00-04:00,418.415740735589,422.42879711427406,414.89690341994134,422.0630798339844,17395700,0.0,0.0,MSFT
2024-09-13 00:00:00-04:00,420.9065970976519,426.83722589839596,420.5408798146308,425.611572265625,15874600,0.0,0.0,MSFT
2024-09-16 00:00:00-04:00,425.6214706998335,428.517587221267,423.2689830915265,426.3529052734375,13834700,0.0,0.0,MSFT
2024-09-17 00:00:00-04:00,435.1401487897844,436.741413807479,427.2721591954558,430.1188659667969,18874200,0.0,0.0,MSFT
2024-09-18 00:00:00-04:00,429.9705680090547,430.9886580324637,425.43364080776206,425.8290100097656,18898000,0.0,0.0,MSFT
2024-09-19 00:00:00-04:00,436.1285918792357,436.3954593302787,431.84863763952944,433.6179504394531,21706600,0.0,0.0,MSFT
2024-09-20 00:00:00-04:00,432.1649237095232,434.1615578880838,429.1996092968504,430.2374572753906,55167100,0.0,0.0,MSFT
2024-09-23 00:00:00-04:00,429.2589197702658,431.41370770372646,425.4139110417271,428.4978332519531,15128900,0.0,0.0,MSFT
2024-09-24 00:00:00-04:00,427.9937125983331,428.33967197864655,421.1734954974966,424.2080078125,17015800,0.0,0.0,MSFT
2024-09-25 00:00:00-04:00,424.8603454388432,428.1123153119531,423.61493391499886,427.1139831542969,13396400,0.0,0.0,MSFT
2024-09-26 00:00:00-04:00,430.0595062812688,430.2670698250282,424.168423966839,426.3232116699219,14492000,0.0,0.0,MSFT
2024-09-27 00:00:00-04:00,426.5307918445686,426.85699330507344,422.52762966372916,423.0712585449219,14896100,0.0,0.0,MSFT
2024-09-30 00:00:00-04:00,423.2590885562286,425.4435585697777,420.4519278512811,425.3249206542969,16807300,0.0,0.0,MSFT
2024-10-01 00:00:00-04:00,423.49633953955015,423.52599147760804,413.9677812470877,415.8260498046875,19092900,0.0,0.0,MSFT
2024-10-02 00:00:00-04:00,417.6941904099043,417.9314360837514,411.89206315330637,412.3072204589844,16582300,0.0,0.0,MSFT
2024-10-03 00:00:00-04:00,412.80142348929195,414.699207817815,409.50004373541833,411.7240295410156,13686400,0.0,0.0,MSFT
2024-10-04 00:00:00-04:00,413.40436067339476,414.8969119270876,410.172178794162,411.24957275390625,19169700,0.0,0.0,MSFT
2024-10-07 00:00:00-04:00,411.1902950616205,412.287446994849,404.27122759664127,404.80499267578125,20919800,0.0,0.0,MSFT
2024-10-08 00:00:00-04:00,406.1492143378804,410.8541894054543,403.45079759655545,409.9151611328125,19229300,0.0,0.0,MSFT
2024-10-09 00:00:00-04:00,411.0518548194861,415.51961434814075,409.5098937927917,412.63336181640625,14974300,0.0,0.0,MSFT
2024-10-10 00:00:00-04:00,410.42917171763446,412.5246557071608,408.37320353432506,411.0321044921875,13848400,0.0,0.0,MSFT
2024-10-11 00:00:00-04:00,411.32868016338136,412.30722431233596,408.4720793339732,411.506591796875,14144900,0.0,0.0,MSFT
2024-10-14 00:00:00-04:00,412.9398206598447,419.1373475498946,412.6927111070291,414.29400634765625,16653100,0.0,0.0,MSFT
2024-10-15 00:00:00-04:00,417.2987890411578,417.59533856944756,410.45881429415135,413.8985595703125,18900200,0.0,0.0,MSFT
2024-10-16 00:00:00-04:00,410.36987028679,411.5460839058675,405.7340930599272,411.3088684082031,15508900,0.0,0.0,MSFT
2024-10-17 00:00:00-04:00,417.4767225011017,417.61511832115826,410.78500708577025,411.9019470214844,14820000,0.0,0.0,MSFT
2024-10-18 00:00:00-04:00,412.3171212877513,414.79808063402476,411.44729085370335,413.3253173828125,17145300,0.0,0.0,MSFT
2024-10-21 00:00:00-04:00,411.3088916838687,414.1160525024568,408.96629801765454,413.9381408691406,14206100,0.0,0.0,MSFT
2024-10-22 00:00:00-04:00,413.65149823512496,425.6017126142665,413.20671913798,422.5672302246094,25482200,0.0,0.0,MSFT
2024-10-23 00:00:00-04:00,425.8784594235447,426.0959170295647,417.64478266305224,419.69085693359375,19654400,0.0,0.0,MSFT
2024-10-24 00:00:00-04:00,420.41234412037124,421.05485298708396,417.51622786247975,419.8193054199219,13581600,0.0,0.0,MSFT
2024-10-25 00:00:00-04:00,421.8258547879259,427.5192377532194,421.63804913504384,423.19976806640625,16899100,0.0,0.0,MSFT
2024-10-28 00:00:00-04:00,426.669225694439,426.94598717649535,421.3711813975522,421.6578369140625,14882400,0.0,0.0,MSFT
2024-10-29 00:00:00-04:00,423.05152881793293,428.16176733338216,420.87695281886124,426.95587158203125,17644100,0.0,0.0,MSFT
2024-10-30 00:00:00-04:00,432.3823482739382,433.43009020652653,427.1040926423887,427.52911376953125,29749100,0.0,0.0,MSFT
2024-10-31 00:00:00-04:00,410.55766284750285,411.3484314804884,401.60241546152275,401.65185546875,53971000,0.0,0.0,MSFT
2024-11-01 00:00:00-04:00,404.2811047814158,410.69605883957496,402.78855349489004,405.6253662109375,24230400,0.0,0.0,MSFT
2024-11-04 00:00:00-05:00,405.06193022116906,405.67478719502446,400.88085627166146,403.7374267578125,19672300,0.0,0.0,MSFT
2024-11-05 00:00:00-05:00,403.64845819160416,410.1029577159873,403.36180269923256,406.7027282714844,17626000,0.0,0.0,MSFT
2024-11-06 00:00:00-05:00,407.65167048638625,415.58882753455555,405.77361389082967,415.3219299316406,26681800,0.0,0.0,MSFT
2024-11-07 00:00:00-05:00,416.40921822256973,421.91482589939426,415.0254108601489,420.51123046875,19901800,0.0,0.0,MSFT
2024-11-08 00:00:00-05:00,420.40251992805025,421.568869701991,416.90344044148964,417.6546630859375,16891400,0.0,0.0,MSFT
2024-11-11 00:00:00-05:00,417.6348679260246,419.89839969038087,411.1902621762221,413.1770324707031,24503300,0.0,0.0,MSFT
2024-11-12 00:00:00-05:00,413.41424403977334,419.5326784209289,412.37639607879026,418.13897705078125,19401200,0.0,0.0,MSFT
2024-11-13 00:00:00-05:00,416.76509796101305,424.3661599826618,413.3747320030266,420.283935546875,21502200,0.0,0.0,MSFT
2024-11-14 00:00:00-05:00,420.086213638624,423.21957584577814,415.14402288993426,421.9543762207031,30246900,0.0,0.0,MSFT
2024-11-15 00:00:00-05:00,414.9661225121513,417.91164897279026,408.85758182070697,410.20184326171875,28247600,0.0,0.0,MSFT
2024-11-18 00:00:00-05:00,410.07330906060787,413.5624943414024,407.33534638732004,410.9530334472656,24727000,0.0,0.0,MSFT
2024-11-19 00:00:00-05:00,408.33368112951007,413.1078544202765,406.79171998540573,412.9595947265625,18133500,0.0,0.0,MSFT
2024-11-20 00:00:00-05:00,412.05014546182946,412.4653026955498,405.8328619771723,410.68609619140625,19191700,0.0,0.0,MSFT
2024-11-21 00:00:00-05:00,415.47976649879917,415.7570819396626,406.3580380143849,408.9132995605469,20780200,0.83,0.0,MSFT
2024-11-22 00:00:00-05:00,407.4276728377604,413.39988374041405,407.1206461090675,413.00372314453125,24814600,0.0,0.0,MSFT
2024-11-25 00:00:00-05:00,414.37053686089325,417.0446437711569,410.87436717729366,414.776611328125,27691100,0.0,0.0,MSFT
2024-11-26 00:00:00-05:00,415.56890369905886,424.92835279721186,414.8360050762814,423.8883972167969,23458900,0.0,0.0,MSFT
2024-11-27 00:00:00-05:00,421.03598817971914,423.1356967701012,417.97560449920036,418.9363098144531,18332400,0.0,0.0,MSFT
2024-11-29 00:00:00-05:00,416.06415596091114,420.8082605091315,413.796093210805,419.40185546875,16271900,0.0,0.0,MSFT
2024-12-02 00:00:00-05:00,417.5299380247713,428.85039263641124,417.27242003383,426.8497619628906,20207200,0.0,0.0,MSFT
2024-12-03 00:00:00-05:00,425.72067515411175,428.32547569363487,423.6407942127541,427.0676574707031,18302000,0.0,0.0,MSFT
